 ,Label,Area,Mean,StdDev,Slice
5151,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.129,272.069,26.206,44
5152,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.003,271.719,26.235,45
5153,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.900,269.329,24.693,46
5154,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.682,269.953,22.920,47
5155,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.625,270.025,24.146,48
5156,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.441,269.810,24.698,49
5157,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.258,268.335,22.170,50
5158,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.982,268.242,21.871,51
5159,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.718,268.970,24.216,52
5160,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.317,268.054,22.375,53
5161,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.042,263.837,18.662,54
5162,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.950,261.418,18.976,55
5163,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.491,259.477,20.144,56
5164,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.021,256.955,21.344,57
5165,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.964,257.595,19.379,58
5166,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.757,255.621,18.957,59
5167,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_60:c:1/3 z:60/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.344,249.333,18.788,60
5168,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_8_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.000,NaN,0.000,61
5169,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_24:c:1/3 z:24/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.034,309.333,18.771,24
5170,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_25:c:1/3 z:25/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.023,285.000,4.243,25
5171,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_26:c:1/3 z:26/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.241,273.762,21.993,26
5172,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.551,280.021,23.260,27
5173,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.596,285.519,27.294,28
5174,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.849,290.824,25.681,29
5175,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.021,287.708,25.338,30
5176,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.078,290.191,24.579,31
5177,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.204,290.238,23.688,32
5178,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.457,289.244,24.427,33
5179,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.503,290.985,26.397,34
5180,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.663,294.372,26.479,35
5181,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.938,297.101,26.628,36
5182,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.179,296.121,24.856,37
5183,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.202,293.089,22.725,38
5184,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.191,292.524,21.988,39
5185,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.581,293.671,22.170,40
5186,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.523,294.205,22.385,41
5187,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.581,292.280,23.045,42
5188,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.799,287.992,23.353,43
5189,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.776,289.917,26.272,44
5190,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.718,288.755,26.748,45
5191,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.028,287.019,24.172,46
5192,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.097,285.941,24.692,47
5193,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.154,287.320,22.865,48
5194,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.086,286.290,26.179,49
5195,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.040,285.513,27.161,50
5196,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.143,281.880,26.768,51
5197,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.097,281.359,25.763,52
5198,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.051,281.598,24.881,53
5199,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.925,280.671,24.411,54
5200,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.707,281.919,23.778,55
5201,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.535,278.928,23.737,56
5202,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.432,277.665,24.347,57
5203,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.202,277.370,25.230,58
5204,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.179,276.368,26.752,59
5205,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_60:c:1/3 z:60/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.847,271.534,24.101,60
5206,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.606,268.750,26.027,61
5207,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_62:c:1/3 z:62/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.526,267.714,24.115,62
5208,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_63:c:1/3 z:63/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.331,262.586,22.142,63
5209,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_64:c:1/3 z:64/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.090,262.516,21.202,64
5210,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_65:c:1/3 z:65/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.929,262.160,21.516,65
5211,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_66:c:1/3 z:66/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.562,261.122,21.405,66
5212,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_90_67:c:1/3 z:67/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.138,236.167,18.384,67
5213,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_25:c:1/3 z:25/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.046,262.750,4.113,25
5214,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_26:c:1/3 z:26/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.264,258.130,14.567,26
5215,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.505,260.568,18.717,27
5216,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.654,260.193,17.281,28
5217,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.941,262.744,17.086,29
5218,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.250,267.991,16.695,30
5219,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.308,270.386,16.613,31
5220,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.606,270.086,20.561,32
5221,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.801,271.936,21.740,33
5222,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.858,272.407,21.956,34
5223,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.938,270.491,19.917,35
5224,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.019,269.670,20.735,36
5225,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.214,269.782,19.628,37
5226,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.328,273.882,20.678,38
5227,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.478,276.278,21.811,39
5228,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.650,275.468,23.274,40
5229,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.638,274.909,22.853,41
5230,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.684,274.530,22.331,42
5231,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.833,275.381,21.733,43
5232,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.856,273.956,20.356,44
5233,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.902,272.296,21.580,45
5234,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.063,271.416,23.051,46
5235,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.063,271.996,22.313,47
5236,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.063,272.521,23.431,48
5237,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.936,271.340,22.539,49
5238,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.787,273.066,21.840,50
5239,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.684,273.590,21.025,51
5240,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.707,273.949,22.040,52
5241,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.615,274.469,23.494,53
5242,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.455,273.911,23.095,54
5243,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.340,274.779,22.463,55
5244,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.099,276.027,20.513,56
5245,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.950,275.482,19.957,57
5246,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.812,275.013,22.523,58
5247,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.526,276.624,23.965,59
5248,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_60:c:1/3 z:60/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.227,269.336,20.593,60
5249,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.055,269.565,24.352,61
5250,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_62:c:1/3 z:62/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.631,270.655,24.688,62
5251,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_63:c:1/3 z:63/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.333,277.621,21.511,63
5252,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_64:c:1/3 z:64/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.126,287.727,24.121,64
5253,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_91_65:c:1/3 z:65/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.034,264.333,19.858,65
5254,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_92_25:c:1/3 z:25/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.046,247.000,7.832,25
5255,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_25:c:1/3 z:25/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.011,265.000,0.000,25
5256,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_26:c:1/3 z:26/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.264,258.565,15.341,26
5257,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.677,267.780,20.511,27
5258,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.803,268.429,21.409,28
5259,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.986,264.791,20.121,29
5260,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.399,261.795,19.208,30
5261,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.445,263.087,17.784,31
5262,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.721,266.520,18.178,32
5263,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.893,266.412,19.008,33
5264,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.984,266.428,20.456,34
5265,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.122,266.254,18.626,35
5266,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.340,267.828,19.054,36
5267,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.363,269.786,19.075,37
5268,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.501,269.995,21.141,38
5269,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.661,271.724,21.918,39
5270,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.707,272.610,20.469,40
5271,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.994,273.238,20.121,41
5272,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.017,274.122,20.943,42
5273,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.097,272.796,20.098,43
5274,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.303,273.115,20.262,44
5275,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.395,274.236,21.861,45
5276,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.384,276.231,21.994,46
5277,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.579,277.051,22.781,47
5278,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.625,277.658,24.203,48
5279,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.602,277.140,23.081,49
5280,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.728,275.720,22.932,50
5281,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.739,274.702,21.705,51
5282,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.648,278.428,21.305,52
5283,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.728,279.883,22.139,53
5284,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.464,281.666,22.701,54
5285,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.430,282.097,22.131,55
5286,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.177,281.455,21.160,56
5287,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.051,280.150,22.347,57
5288,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.925,282.357,24.436,58
5289,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.707,281.763,24.036,59
5290,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_60:c:1/3 z:60/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.489,279.369,23.402,60
5291,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.122,278.968,23.589,61
5292,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_62:c:1/3 z:62/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.824,277.736,22.657,62
5293,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_63:c:1/3 z:63/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.583,275.688,23.307,63
5294,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_64:c:1/3 z:64/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.434,273.080,23.867,64
5295,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_65:c:1/3 z:65/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.204,274.857,24.869,65
5296,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_66:c:1/3 z:66/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.906,275.253,27.413,66
5297,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_67:c:1/3 z:67/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.516,270.422,22.837,67
5298,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_93_68:c:1/3 z:68/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.161,262.929,12.388,68
5299,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_94_25:c:1/3 z:25/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.161,299.429,41.504,25
5300,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_94_26:c:1/3 z:26/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.539,312.489,56.018,26
5301,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_94_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.837,307.795,57.051,27
5302,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_94_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.872,314.658,57.155,28
5303,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_94_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.170,306.235,56.534,29
5304,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_94_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.308,299.544,51.780,30
5305,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_94_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.480,289.814,41.182,31
5306,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_94_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.629,287.507,39.819,32
5307,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_94_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.789,288.462,38.617,33
5308,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_94_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.007,288.674,35.139,34
5309,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_94_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.088,289.522,30.603,35
5310,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_94_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.133,288.634,28.835,36
