"","Image","Nuclei","Category","Volume","Volumetric_Intensity","Intensity","Threshold_Intensity","Mean_Negative_Intensity","BGS_Intensity","Strain"
"4038","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",72,"B",9.4212657,36009.46488,409.35197153478,726.531907104238,454.286468953625,NA,"SW183"
"4039","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",74,"B",12.2785866,46932.89565,409.372290790782,726.531907104238,454.286468953625,NA,"SW183"
"4040","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",75,"A",12.2112207,126191.355354,1106.77666798811,726.531907104238,454.286468953625,652.490199034482,"SW183"
"4041","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",76,"A",7.6975983,73960.230513,1029.04053696103,726.531907104238,454.286468953625,574.754068007404,"SW183"
"4042","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",77,"B",7.5144573,25419.207494,362.287922323732,726.531907104238,454.286468953625,NA,"SW183"
"4043","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",78,"B",8.1189297,38192.013029,503.805889020803,726.531907104238,454.286468953625,NA,"SW183"
"4044","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",79,"B",10.8782541,41097.059706,404.614109401305,726.531907104238,454.286468953625,NA,"SW183"
"4045","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",80,"A",11.9606067,107731.032108,964.666243792365,726.531907104238,454.286468953625,510.379774838741,"SW183"
"4046","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",81,"B",14.8385979,64083.949259,462.536353629402,726.531907104238,454.286468953625,NA,"SW183"
"4047","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",82,"B",12.3854724,49629.691831,429.15924588392,726.531907104238,454.286468953625,NA,"SW183"
"4048","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",83,"B",14.6412126,64924.123771,474.91788049537,726.531907104238,454.286468953625,NA,"SW183"
"4049","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",87,"A",11.6852526,120043.342215,1100.24510306491,726.531907104238,454.286468953625,645.958634111285,"SW183"
"4050","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",88,"B",14.8742622,62195.286187,447.828272828732,726.531907104238,454.286468953625,NA,"SW183"
"4051","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",89,"A",10.4876604,85068.393654,868.718533291124,726.531907104238,454.286468953625,414.432064337499,"SW183"
"4052","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",90,"A",14.0806512,129787.113149,987.184443448034,726.531907104238,454.286468953625,532.89797449441,"SW183"
"4053","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",91,"A",6.9627852,57902.612278,890.64499289362,726.531907104238,454.286468953625,436.358523939995,"SW183"
"4054","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",92,"B",13.9630554,60196.876022,461.72454647399,726.531907104238,454.286468953625,NA,"SW183"
"4055","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",96,"A",13.3081389,130980.122043,1054.08961960904,726.531907104238,454.286468953625,599.803150655418,"SW183"
"4056","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",99,"A",11.1535011,101804.071025,977.559952612324,726.531907104238,454.286468953625,523.273483658699,"SW183"
"4057","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",101,"A",10.8239544,103784.895206,1026.92249669516,726.531907104238,454.286468953625,572.636027741539,"SW183"
"4058","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",102,"B",8.638686,35818.73116,444.070557401438,726.531907104238,454.286468953625,NA,"SW183"
"4059","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",103,"A",11.6495883,112191.646929,1031.42918673752,726.531907104238,454.286468953625,577.142717783893,"SW183"
"4060","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",104,"B",10.6079337,45289.742792,457.255068724949,726.531907104238,454.286468953625,NA,"SW183"
"4061","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",105,"B",8.3929986,41033.523582,523.613857820994,726.531907104238,454.286468953625,NA,"SW183"
"4062","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",106,"B",8.3081754,36442.009237,469.770918568077,726.531907104238,454.286468953625,NA,"SW183"
"4063","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",107,"B",9.3302307,38869.518203,446.176041450004,726.531907104238,454.286468953625,NA,"SW183"
"4064","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",108,"A",12.5858565,128372.111439,1092.38915405693,726.531907104238,454.286468953625,638.102685103304,"SW183"
"4065","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",109,"B",10.0180269,46243.882882,494.380770395236,726.531907104238,454.286468953625,NA,"SW183"
"4066","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",110,"B",9.1483749,44296.341222,518.577145857479,726.531907104238,454.286468953625,NA,"SW183"
"4067","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",111,"B",12.457872,58774.260769,505.28078377751,726.531907104238,454.286468953625,NA,"SW183"
"4068","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",112,"A",7.1312535,66366.439679,996.717574213412,726.531907104238,454.286468953625,542.431105259787,"SW183"
"4069","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",113,"B",9.9936081,42797.597677,458.655439090782,726.531907104238,454.286468953625,NA,"SW183"
"4070","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",114,"B",9.9460557,37536.621143,404.197628253308,726.531907104238,454.286468953625,NA,"SW183"
"4071","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",115,"B",10.8387342,48776.218953,481.968923074643,726.531907104238,454.286468953625,NA,"SW183"
"4072","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",116,"B",11.4542379,48139.471298,450.11614225472,726.531907104238,454.286468953625,NA,"SW183"
"4073","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",117,"B",11.09556,49386.414121,476.702839005792,726.531907104238,454.286468953625,NA,"SW183"
"4074","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",118,"B",10.0736118,44046.445853,468.290266144294,726.531907104238,454.286468953625,NA,"SW183"
"4075","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",119,"B",10.2281571,41872.601972,438.451974031685,726.531907104238,454.286468953625,NA,"SW183"
"4076","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",120,"B",11.3364279,47356.53348,447.397079613412,726.531907104238,454.286468953625,NA,"SW183"
"4077","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",121,"B",11.762793,54807.827582,499.024197232086,726.531907104238,454.286468953625,NA,"SW183"
"4078","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",122,"B",11.9799918,47956.976003,428.730855218223,726.531907104238,454.286468953625,NA,"SW183"
"4079","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",123,"B",13.551363,57873.578689,457.390173784873,726.531907104238,454.286468953625,NA,"SW183"
"4080","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",124,"A",11.7554031,120018.250287,1093.45077292481,726.531907104238,454.286468953625,639.164303971185,"SW183"
"4081","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",125,"B",11.718882,49394.338155,451.419650475233,726.531907104238,454.286468953625,NA,"SW183"
"4082","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",126,"A",10.9810701,97461.498111,950.556398659917,726.531907104238,454.286468953625,496.269929706293,"SW183"
"4083","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",127,"A",11.6900721,110308.834849,1010.60764307244,726.531907104238,454.286468953625,556.321174118816,"SW183"
"4084","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",128,"B",12.5318781,51169.782049,437.307450145713,726.531907104238,454.286468953625,NA,"SW183"
"4085","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",129,"B",14.3018127,64110.201427,480.093168387788,726.531907104238,454.286468953625,NA,"SW183"
"4086","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",131,"B",13.7833416,60888.761495,473.120854533163,726.531907104238,454.286468953625,NA,"SW183"
"4087","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",132,"B",13.0109364,53955.307646,444.135093065754,726.531907104238,454.286468953625,NA,"SW183"
"4088","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",133,"A",11.2789152,99338.949038,943.282332858554,726.531907104238,454.286468953625,488.995863904929,"SW183"
"4089","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",134,"B",13.351086,53762.929856,431.276510957805,726.531907104238,454.286468953625,NA,"SW183"
"4090","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",135,"A",12.4712595,112696.504107,967.808872059771,726.531907104238,454.286468953625,513.522403106146,"SW183"
"4091","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",136,"B",13.6596411,54599.578673,428.094327886719,726.531907104238,454.286468953625,NA,"SW183"
"4092","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",138,"B",9.5587821,42183.000232,472.63336244972,726.531907104238,454.286468953625,NA,"SW183"
"4093","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",139,"A",11.9112336,121843.90183,1095.56090697382,726.531907104238,454.286468953625,641.274438020192,"SW183"
"4094","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",141,"A",10.5293223,102677.408459,1044.39299440562,726.531907104238,454.286468953625,590.106525451998,"SW183"
"4095","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",142,"A",12.7936305,104934.200091,878.441254790507,726.531907104238,454.286468953625,424.154785836882,"SW183"
"4096","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",143,"A",11.2919814,111307.838895,1055.71105046759,726.531907104238,454.286468953625,601.424581513966,"SW183"
"4097","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",144,"B",11.512179,54144.938803,503.720707070425,726.531907104238,454.286468953625,NA,"SW183"
"4098","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",145,"B",6.8514012,31227.268377,488.139629478522,726.531907104238,454.286468953625,NA,"SW183"
"4099","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",146,"A",10.9190592,102769.471027,1008.01819510162,726.531907104238,454.286468953625,553.731726147992,"SW183"
"4100","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",147,"A",13.8411756,129934.325574,1005.40349108608,726.531907104238,454.286468953625,551.11702213245,"SW183"
"4101","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",148,"B",9.6375006,40492.269994,449.984108572445,726.531907104238,454.286468953625,NA,"SW183"
"4102","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",149,"B",7.9739163,36285.48522,487.360955502129,726.531907104238,454.286468953625,NA,"SW183"
"4103","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",150,"B",9.0430956,40755.544784,482.67971936141,726.531907104238,454.286468953625,NA,"SW183"
"4104","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",151,"B",9.9850401,39054.52599,418.900644528108,726.531907104238,454.286468953625,NA,"SW183"
"4105","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",152,"B",10.7233875,44012.690609,439.577434297129,726.531907104238,454.286468953625,NA,"SW183"
"4106","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",153,"B",14.1876441,55467.323512,418.712952359384,726.531907104238,454.286468953625,NA,"SW183"
"4107","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",154,"A",12.1017645,105619.788327,934.729751997876,726.531907104238,454.286468953625,480.443283044251,"SW183"
"4108","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",155,"B",8.848602,37532.766333,454.281848620189,726.531907104238,454.286468953625,NA,"SW183"
"4109","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",156,"A",11.9750652,114459.679826,1023.67974659249,726.531907104238,454.286468953625,569.39327763887,"SW183"
"4110","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",157,"B",8.622621,39287.974827,487.988757011551,726.531907104238,454.286468953625,NA,"SW183"
"4111","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",158,"B",10.2037383,42833.438737,449.586333347328,726.531907104238,454.286468953625,NA,"SW183"
"4112","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",159,"B",12.3682293,59294.719523,513.44976769741,726.531907104238,454.286468953625,NA,"SW183"
"4113","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",160,"B",12.9627414,61491.592093,508.052217500867,726.531907104238,454.286468953625,NA,"SW183"
"4114","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",161,"A",8.9972568,85656.526509,1019.62344668365,726.531907104238,454.286468953625,565.336977730025,"SW183"
"4115","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",162,"A",10.5711984,92678.338141,938.952201947236,726.531907104238,454.286468953625,484.665732993611,"SW183"
"4116","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",163,"A",9.9616923,104318.047555,1121.54266129466,726.531907104238,454.286468953625,667.256192341033,"SW183"
"4117","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",164,"B",11.8084176,49169.605652,445.958547852271,726.531907104238,454.286468953625,NA,"SW183"
"4118","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",165,"B",11.185524,39709.569854,380.214188567599,726.531907104238,454.286468953625,NA,"SW183"
"4119","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",166,"A",8.5158423,88928.382884,1118.41312595425,726.531907104238,454.286468953625,664.126657000622,"SW183"
"4120","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",167,"B",12.1373217,50337.811381,444.18198117836,726.531907104238,454.286468953625,NA,"SW183"
"4121","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",168,"B",13.8709494,66792.724834,515.718183624936,726.531907104238,454.286468953625,NA,"SW183"
"4122","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",169,"B",14.3153073,65988.598284,493.693829137458,726.531907104238,454.286468953625,NA,"SW183"
"4123","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",171,"A",9.6683454,93135.360851,1031.69640041429,726.531907104238,454.286468953625,577.409931460669,"SW183"
"4124","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",172,"A",11.4863679,115442.12012,1076.39344068476,726.531907104238,454.286468953625,622.106971731137,"SW183"
"4125","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",173,"A",12.2249295,131057.313391,1148.16517053747,726.531907104238,454.286468953625,693.87870158385,"SW183"
"4126","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",174,"A",10.074897,101819.87173,1082.38409407888,726.531907104238,454.286468953625,628.097625125253,"SW183"
"4127","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",175,"A",13.6963764,128023.627833,1001.09183191799,726.531907104238,454.286468953625,546.805362964363,"SW183"
"4128","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",176,"B",8.2725111,35811.793651,463.637105306767,726.531907104238,454.286468953625,NA,"SW183"
"4129","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",177,"B",6.3534933,26541.879961,447.412975759823,726.531907104238,454.286468953625,NA,"SW183"
"4130","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",178,"B",8.6361156,37763.192285,468.31678512079,726.531907104238,454.286468953625,NA,"SW183"
"4131","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",179,"B",10.6349229,49922.488347,502.749155046879,726.531907104238,454.286468953625,NA,"SW183"
"4132","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",180,"B",6.3500661,22418.271313,378.105805484812,726.531907104238,454.286468953625,NA,"SW183"
"4133","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",181,"B",7.6313034,31223.682137,438.202516869228,726.531907104238,454.286468953625,NA,"SW183"
"4134","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",183,"B",6.9348321,25528.331683,394.253859909499,726.531907104238,454.286468953625,NA,"SW183"
"4135","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",184,"B",8.6139459,39275.216006,488.321575625707,726.531907104238,454.286468953625,NA,"SW183"
"4136","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",185,"B",8.7968727,33484.229802,407.663170093868,726.531907104238,454.286468953625,NA,"SW183"
"4137","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",186,"B",5.9752161,19011.320136,340.759623165027,726.531907104238,454.286468953625,NA,"SW183"
"4138","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",187,"B",9.9726165,46401.086583,498.320212457714,726.531907104238,454.286468953625,NA,"SW183"
"4139","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",188,"B",9.308061,36877.451761,424.317705223795,726.531907104238,454.286468953625,NA,"SW183"
"4140","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",189,"B",8.7183684,33580.488972,412.51644847919,726.531907104238,454.286468953625,NA,"SW183"
"4141","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",190,"B",6.7434444,24967.373266,396.534103074773,726.531907104238,454.286468953625,NA,"SW183"
"4142","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",191,"A",10.3757409,94382.586545,974.231634771209,726.531907104238,454.286468953625,519.945165817585,"SW183"
"4143","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",192,"B",11.8349784,48174.684062,435.954210363426,726.531907104238,454.286468953625,NA,"SW183"
"4144","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",193,"B",9.0957888,34019.393686,400.567465217596,726.531907104238,454.286468953625,NA,"SW183"
"4145","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",194,"B",12.4901091,47864.539907,410.428138216959,726.531907104238,454.286468953625,NA,"SW183"
"4146","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",195,"B",7.0330428,25537.865625,388.893610662728,726.531907104238,454.286468953625,NA,"SW183"
"4147","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",196,"A",12.9556728,124690.650754,1030.77384724886,726.531907104238,454.286468953625,576.487378295235,"SW183"
"4148","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",197,"B",9.293067,40313.466079,464.601429975798,726.531907104238,454.286468953625,NA,"SW183"
"4149","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",198,"A",13.769847,134685.719653,1047.56723693708,726.531907104238,454.286468953625,593.280767983453,"SW183"
"4150","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",199,"B",10.2930597,38317.551425,398.696779891163,726.531907104238,454.286468953625,NA,"SW183"
"4151","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",200,"A",12.0725262,98128.542778,870.535856159401,726.531907104238,454.286468953625,416.249387205776,"SW183"
"4152","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",201,"B",9.8413119,38611.327994,420.19532255221,726.531907104238,454.286468953625,NA,"SW183"
"4153","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",202,"A",8.4727881,72467.177685,916.018981999975,726.531907104238,454.286468953625,461.73251304635,"SW183"
"4154","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",203,"A",11.1768489,104013.396913,996.688325041444,726.531907104238,454.286468953625,542.401856087819,"SW183"
"4155","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",204,"B",9.3145941,42300.916978,486.379563049752,726.531907104238,454.286468953625,NA,"SW183"
"4156","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",207,"A",10.1139885,98490.635189,1042.94631427966,726.531907104238,454.286468953625,588.659845326038,"SW183"
"4157","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",208,"B",14.1534792,53260.657226,403.02573722683,726.531907104238,454.286468953625,NA,"SW183"
"4158","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",209,"A",12.8695644,103781.666722,863.666877950135,726.531907104238,454.286468953625,409.38040899651,"SW183"
"4159","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",210,"A",9.0170703,81499.887617,968.012633081135,726.531907104238,454.286468953625,513.72616412751,"SW183"
"4160","C1-2019318_1457_190404_SW183_SW184_012_R3D_D3D.tif",211,"B",13.4139537,51903.962987,414.412824155469,726.531907104238,454.286468953625,NA,"SW183"
